Identifiant;Auteur;Titre;Moyen de locomotion;Département;Commune;Latitude départ;Longitude départ;Retour départ;Durée estimée;Durée de l'auteur;Difficulté;Distance;Dénivelé +;Dénivelé -;Altitude point haut;Altitude point bas;Date de création;Date de version;Date de demande de sélection;Date de sélection;Url
793;FABRICE;Balade à Niederbruck;A pied;68 - Haut-Rhin;Niederbruck;47.784237;6.963847;Oui;1h50;1h30;Moyenne;4.25;276;316;747;431;1306672579;1416574412;;;https://www.visorando.com/randonnee-balade-a-niederbruck/
796;preric;Etang des Landes;A pied;23 - Creuse;Lussat;46.180863;2.324437;Oui;1h45;2h;Facile;6.09;13;13;391;376;1306677825;1416572200;;;https://www.visorando.com/randonnee-etang-des-landes/
807;christophe85;Tour de l'île d'Yeu;A pied;85 - Vendée;L'Île-d'Yeu;46.725440;-2.349799;Oui;7h50;7h;Facile;27.16;30;31;24;0;1306783363;1416577812;;;https://www.visorando.com/randonnee-tour-de-l-ile-d-yeu/
861;christophe85;Un des chemins de mon enfance...;A pied;85 - Vendée;Chaillé-sous-les-Ormeaux;46.584049;-1.365770;Oui;1h45;1h;Facile;5.67;43;52;63;31;1307536621;1416579826;;;https://www.visorando.com/randonnee-un-des-chemins-de-mon-enfance/
864;chouchou;Le village de Peyresq;A pied;04 - Alpes-de-Haute-Provence;Thorame-Haute;44.042388;6.613301;Non;6h50;5h;Difficile;16.49;874;877;1574;925;1307633854;1364413273;;;https://www.visorando.com/randonnee-le-village-de-peyresq/
883;chouchou;Les gorges de St Pierre et le tour de la femme couchée;A pied;04 - Alpes-de-Haute-Provence;Beauvezer;44.128183;6.598695;Oui;8h15;7h;Difficile;17.66;1343;1344;2286;1165;1307975373;1416761986;;;https://www.visorando.com/randonnee-les-gorges-de-st-pierre-et-le-tour-de-la/
911;Pierrot DAVID;Ballon d'Alsace - Tour des trois vallées;A pied;88 - Vosges;Saint-Maurice-sur-Moselle;47.831498;6.839972;Oui;5h05;5h;Moyenne;12.81;583;590;1238;851;1308288543;1515683375;;;https://www.visorando.com/randonnee-ballon-d-alsace-tour-des-trois-vallees/
923;ZITOUNE39;Refuge de l'Estrop;A pied;04 - Alpes-de-Haute-Provence;Prads-Haute-Bléone;44.242964;6.469619;Oui;6h55;3h;Moyenne;16.64;899;891;2056;1197;1308402344;1417192431;;;https://www.visorando.com/randonnee-refuge-de-l-estrop/
940;Pierrot DAVID;Baume les Dames - Sur les crêtes du Doubs;A pied;25 - Doubs;Baume-les-Dames;47.341816;6.380838;Oui;8h45;8h;Difficile;23.34;885;886;550;264;1308656892;1518001178;;;https://www.visorando.com/randonnee-baumes-les-dames-sur-les-cretes-du-doubs/
941;christophe85;1ère étape du TMB;A pied;74 - Haute-Savoie;Saint-Gervais-les-Bains;45.873964;6.778989;Non;6h00;7h;Difficile;13.88;838;1445;2121;1139;1308660676;1416934131;;;https://www.visorando.com/randonnee-1ere-etape-du-tmb/
942;ZITOUNE39;Sommet de l'Estrop;A pied;04 - Alpes-de-Haute-Provence;Prads-Haute-Bléone;44.273430;6.524899;Oui;5h20;5h;Difficile;9.81;1063;1065;2926;2022;1308685786;1416841665;;;https://www.visorando.com/randonnee-sommet-de-l-estrop/
954;Pierrot DAVID;Tour de Fresse;A pied;70 - Haute-Saône;Fresse;47.755794;6.716245;Oui;11h15;10h;Difficile;30.97;1017;1023;866;434;1308834657;1474322141;;;https://www.visorando.com/randonnee-tour-de-fresse/
955;christophe85;2ème étape du TMB;A pied;74 - Haute-Savoie;Les Contamines-Montjoie;45.802786;6.721192;Non;6h10;6h;Difficile;10.86;1301;63;2483;1181;1308834702;1431024434;;;https://www.visorando.com/randonnee-2eme-etape-du-tmb/
962;christophe85;3ème étape du TMB;A pied;73 - Savoie;Bourg-Saint-Maurice;45.721953;6.717199;Non;6h40;6h;Difficile;14.76;1027;1263;2669;1776;1308897361;1416936207;;;https://www.visorando.com/randonnee-3eme-etape-du-tmb/
964;bobctou;Le Moucherotte;A pied;38 - Isère;Lans-en-Vercors;45.112588;5.607976;Oui;4h45;4h;Moyenne;12.17;552;552;1861;1370;1308903867;1506322273;;;https://www.visorando.com/randonnee-le-moucherotte/
974;ZITOUNE39;Paturage et Barres de Chine;A pied;04 - Alpes-de-Haute-Provence;Barles;44.276354;6.242115;Oui;5h20;4h;Moyenne;11.04;906;898;1923;1174;1309115853;1416842961;;;https://www.visorando.com/randonnee-paturage-et-barres-de-chine/
1051;OT CEVA;Tour de l'Arguenon maritime;A pied;22 - Côtes-d'Armor;Créhen;48.573346;-2.207378;Oui;4h25;3h;Moyenne;14.56;125;122;47;4;1309858896;1502978242;;;https://www.visorando.com/randonnee-tour-de-l-arguenon-maritime/
1052;cedost;Randonnée des mille étangs;A pied;70 - Haute-Saône;Mélisey;47.755790;6.585896;Non;2h00;1h30;Facile;6.14;96;86;393;330;1309864456;1438529441;;;https://www.visorando.com/randonnee-randonnee-mille-etangs/
1054;christophe85;4ème étape du TMB;A pied;Province de Aosta;Courmayeur;45.767248;6.837142;Non;5h35;6h;Moyenne;15.54;490;1471;2418;1177;1309875015;1416936734;;;https://www.visorando.com/randonnee-4eme-etape-du-tmb/
1056;christophe85;5ème étape du TMB;A pied;Province de Aosta;Courmayeur;45.869920;7.049282;Non;5h55;7h;Moyenne;13.27;901;1066;2531;1602;1309938411;1417007444;;;https://www.visorando.com/randonnee-5eme-etape-du-tmb/
1068;ericfrejus;Parcours entrainement VTT de l' Esterel;A VTT;83 - Var;Fréjus;43.454790;6.773200;Oui;;1h30;Moyenne;19.18;435;436;343;47;1310107383;1417456816;;;https://www.visorando.com/randonnee-parcours-entrainement-esterel/
1075;faguets;Les Bouillouses - lacs d'en bas;A pied;66 - Pyrénées-Orientales;Angoustrine-Villeneuve-des-Escaldes;42.559494;2.000205;Oui;2h05;1h30;Facile;6.14;129;130;2046;1942;1310158747;1517307505;;;https://www.visorando.com/randonnee-les-bouillouses-lacs-d-en-bas/
1088;marcopo;Sur les platières autour d'Arbonne;A pied;77 - Seine-et-Marne;Arbonne-la-Forêt;48.414093;2.564952;Oui;5h35;5h;Moyenne;17.98;170;164;143;71;1310327029;1513699791;;;https://www.visorando.com/randonnee-sur-les-platieres-autour-d-arbonne/
1094;christophe85;6ème étape du TMB;A pied;Canton du Valais;Orsières;46.031598;7.106874;Non;6h40;6h;Difficile;12.47;1302;1271;2660;1492;1310409373;1474631524;;;https://www.visorando.com/randonnee-6eme-etape-du-tmb/
1100;christophe85;7ème étape du TMB;A pied;Canton du Valais;Trient;46.057740;7.001466;Non;6h30;6h;Moyenne;14.13;1030;1201;2204;1296;1310548133;1474632729;;;https://www.visorando.com/randonnee-7eme-etape-du-tmb/
1102;Pierrot DAVID;Tour du Rosemont et du Faye;A pied;90 - Territoire de Belfort;Riervescemont;47.761569;6.861783;Oui;7h05;6h;Moyenne;18.14;800;798;907;551;1310624409;1427454760;;;https://www.visorando.com/randonnee-tour-du-rosemont-et-du-faye/
1189;Remi;Pic de Néouvielle;A pied;65 - Hautes-Pyrénées;Vielle-Aure;42.840388;0.144143;Oui;4h50;5h;Difficile;9.31;920;922;3045;2148;1311696154;1508228770;;;https://www.visorando.com/randonnee-pic-de-neouvielle/
1230;ZITOUNE39;Le Mont Grelle;A pied;73 - Savoie;Aiguebelette-le-Lac;45.536771;5.813729;Oui;8h00;8h;Difficile;16.09;1442;1446;1428;392;1312206699;1416840270;;;https://www.visorando.com/randonnee-le-mont-grele/
1355;Dr0ser00;Circuit des Hirtaignes;A pied;18 - Cher;Brinon-sur-Sauldre;47.600650;2.170236;Oui;2h30;2h30;Facile;8.68;8;8;134;120;1313856211;1517419912;;;https://www.visorando.com/randonnee-circuit-des-hirtaignes/
1391;ZITOUNE39;Le Puy de Sancy par le Val de Courre;A pied;63 - Puy-de-Dôme;Mont-Dore;45.541851;2.816528;Oui;3h10;3h;Moyenne;6.68;526;526;1851;1324;1314206902;1481535960;;;https://www.visorando.com/randonnee-le-puy-de-sancy-par-le-val-de-courre/
1392;humbert andré;Le passage de Mondoueix;A pied;23 - Creuse;Glénic;46.223533;1.922446;Oui;4h55;3h;Moyenne;14.91;287;283;494;302;1314210955;1416587648;;;https://www.visorando.com/randonnee-le-passage-de-mondoueix/
1444;demo;Les ruines du Hohrupf;A pied;68 - Haut-Rhin;Murbach;47.923110;7.160495;Oui;2h40;2h;Moyenne;6.14;368;368;789;442;1315416070;1445540571;;;https://www.visorando.com/randonnee-les-ruines-du-hohrupf/
1445;visorando;Le Fuchsfelsen et le Belacker;A pied;68 - Haut-Rhin;Wegscheid;47.816821;6.970511;Oui;4h55;3h;Moyenne;11.28;724;715;1096;527;1315489365;1417692138;1416819030;1417692138;https://www.visorando.com/randonnee-le-fuchsfelsen-et-le-belacker/
1456;dreze44;Mesquer-Quimiac;A pied;44 - Loire-Atlantique;Mesquer;47.408528;-2.464454;Oui;6h20;5h;Facile;21.99;30;22;24;-1;1315808353;1477846275;;;https://www.visorando.com/randonnee-mesquer-quimiac/
1458;bobctou;Le lac bleu;A pied;65 - Hautes-Pyrénées;Bagnères-de-Bigorre;42.962217;0.089671;Oui;5h40;5h;Moyenne;11.69;993;999;1949;1087;1315813711;1517310809;;;https://www.visorando.com/randonnee-le-lac-bleu/
1463;bobctou;La Grande Sure par les cols de la Vache;A pied;38 - Isère;Saint-Pierre-de-Chartreuse;45.322761;5.739880;Oui;5h15;5h;Moyenne;11.42;829;820;1906;1283;1315839039;1496067031;;;https://www.visorando.com/randonnee-la-grande-sure-par-les-cols-de-la-vache/
1474;MALRIF;Les bergeries du Mont Ventoux;A pied;84 - Vaucluse;Bédoin;44.128195;5.225127;Oui;6h10;4h;Moyenne;14.1;896;903;1325;447;1316359760;1475597903;;;https://www.visorando.com/randonnee-les-bergeries-du-mont-ventoux/
1477;oliseb26;Refuge des Evettes;A pied;73 - Savoie;Bonneval-sur-Arc;45.379781;7.089989;Oui;5h10;6h;Moyenne;12.74;655;649;2587;2023;1316379039;1474637416;;;https://www.visorando.com/randonnee-refuge-des-evettes/
1495;FarinettoMiara;St- Nizier d'Azergues (69) Hameau La Collonge vers Hameau Le Montenet.;A cheval;69 - Rhône;Saint-Nizier-d'Azergues;46.080655;4.478709;Non;;1h30;Facile;7.86;318;244;586;453;1316599837;1424941109;;;https://www.visorando.com/randonnee-st-nizier-d-azergues-69-hameau-la-collon/
1514;gouriveau.fr;Chez Bernard - Le Temple - Le Cluzeau;A pied;16 - Charente;Combiers;45.504081;0.405629;Oui;2h00;1h30;Facile;6.35;86;86;197;99;1316973933;1416669815;;;https://www.visorando.com/randonnee-chez-bernard-le-temple-le-cluzeau/
1543;fredfred;Château-Chalon;A pied;39 - Jura;Voiteur;46.755336;5.611700;Oui;4h10;3h;Moyenne;11.4;370;366;489;251;1317325658;1508350486;;;https://www.visorando.com/randonnee-chateau-chalon/
1545;nolive1617;Le Taillon;A pied;65 - Hautes-Pyrénées;Gavarnie;42.735967;-0.012427;Oui;10h40;6h;Très difficile;20.53;2027;2026;3118;1374;1317369651;1517500611;;;https://www.visorando.com/randonnee-le-taillon/
1561;imberti;La boé;A pied;35 - Ille-et-Vilaine;Gahard;48.269743;-1.554554;Oui;2h00;1h30;Facile;6.55;69;61;107;71;1317646115;1416765919;;;https://www.visorando.com/randonnee-la-boe/
1653;MALRIF;Randonnée dans les bois sur les contreforts du Mont Aigoual;A pied;48 - Lozère;Bassurels;44.121146;3.579424;Oui;4h50;3h;Moyenne;13.22;455;460;1555;1181;1318593918;1517398416;;;https://www.visorando.com/randonnee-randonnee-dans-les-bois-sur-les-contrefo/
1666;Jennybee;Rando découverte Aulhat saint Privat;A pied;63 - Puy-de-Dôme;Aulhat-Saint-Privat;45.573346;3.312394;Oui;2h35;2h30;Facile;7.72;159;160;578;407;1318851255;1416592903;;;https://www.visorando.com/randonnee-rando-decouverte-aulhat-saint-privat/
1687;bibi;Petit tour sur la Venise verte;En barque, canoé, kayak;79 - Deux-Sèvres;Coulon;46.320821;-0.585414;Oui;;2h;Facile;4.99;4;5;9;3;1319039875;1476966021;;;https://www.visorando.com/randonnee-petit-tour-sur-la-venise-verte/
1714;MALRIF;Le sentier du pourtour du Lac du Bouchet;A pied;43 - Haute-Loire;Cayres;44.912090;3.793204;Oui;0h45;45min;Facile;2.61;7;8;1224;1214;1319371678;1513854371;;;https://www.visorando.com/randonnee-le-tour-du-lac-du-boucher/
1743;christophe85;Rochefort et bords de Charente;A pied;17 - Charente-Maritime;Rochefort;45.937417;-0.964099;Oui;2h55;2h;Facile;10.01;14;14;15;0;1320052856;1506019664;;;https://www.visorando.com/randonnee-rochefort-bords-de-charente/
1751;Perdriole;La vallée de l'Hyères;A VTT;29 - Finistère;Carhaix-Plouguer;48.277292;-3.575407;Oui;;3h;Facile;5.98;61;61;139;78;1320136067;1416665490;;;https://www.visorando.com/randonnee-la-vallee-de-l-hyeres/
1755;rkowal;Pompey Foret de l'Avant Garde;A pied;54 - Meurthe-et-Moselle;Pompey;48.768068;6.113436;Oui;3h35;3h;Moyenne;11.49;142;142;357;290;1320161619;1416662836;;;https://www.visorando.com/randonnee-pompey-foret-de-l-avant-garde/
1780;humbert andré;Le Passage du Viaduc de Glénic;A pied;23 - Creuse;Glénic;46.224616;1.918091;Non;5h20;3h;Moyenne;15.92;329;292;494;303;1320488159;1416678350;;;https://www.visorando.com/randonnee-le-passage-du-viaduc-2012/
1785;preric;Le phare de Combraille en Marche;A pied;23 - Creuse;Toulx-Sainte-Croix;46.284601;2.212299;Oui;3h35;3h;Moyenne;10.92;206;209;650;465;1320598298;1416674252;;;https://www.visorando.com/randonnee-le-phare-de-combraille-en-marche/
1823;MALRIF;La grotte du Treuil;A pied;43 - Haute-Loire;Saint-Privat-d'Allier;44.990141;3.678478;Oui;2h15;2h;Facile;6.03;228;224;899;686;1321377605;1424875036;;;https://www.visorando.com/randonnee-la-grotte-du-treuil/
1834;mhp26;Balade de la Chevrette;A cheval;38 - Isère;Montagne (Isère);45.140672;5.191526;Oui;;2h;Facile;12.52;318;321;448;261;1321535266;1515251148;;;https://www.visorando.com/randonnee-balade-de-la-chevrette/
1870;JMDELIEGE;Circuit des marais autour de Biache Saint Vaast;A pied;62 - Pas-de-Calais;Biache-Saint-Vaast;50.307944;2.939779;Oui;2h55;3h;Facile;10.1;5;5;51;44;1321965201;1416679655;;;https://www.visorando.com/randonnee-circuit-des-marais-autour-de-biache-st-v/
1897;MALRIF;Les villages de La Blache et du Riou;A pied;43 - Haute-Loire;Malrevers;45.091513;3.964732;Oui;2h25;1h30;Facile;6.95;173;177;849;670;1322385356;1417957227;;;https://www.visorando.com/randonnee-les-villages-de-la-blache-et-du-riou/
1928;Arnaud;Pic de Marcelly;A pied;74 - Haute-Savoie;Taninges;46.131868;6.592482;Oui;2h55;3h;Moyenne;5.75;529;532;1947;1495;1322629199;1416677837;;;https://www.visorando.com/randonnee-pic-de-marcelly/-2
1938;visorando;De Sewen au Lac d'Alfeld;A pied;68 - Haut-Rhin;Sewen;47.807029;6.905338;Oui;2h10;1h30;Facile;6.42;132;135;623;499;1322816938;1418133654;;;https://www.visorando.com/randonnee-de-sewen-au-lac-d-alfeld/
1940;visorando;Le Ballon d'Alsace depuis le lac d'Alfeld;A pied;68 - Haut-Rhin;Sewen;47.815222;6.873182;Oui;5h15;4h;Difficile;12.17;751;754;1240;606;1322832599;1515683450;;;https://www.visorando.com/randonnee-le-ballon-d-alsace-depuis-le-lac-d-alfel/
1954;Gratias Michel;Randonnée des deux clochers;A pied;46 - Lot;Montet-et-Bouxal;44.740356;2.018967;Oui;4h55;4h;Moyenne;14.19;346;338;643;462;1323012478;1419533824;;;https://www.visorando.com/randonnee-randonee-des-deux-clochers/
1955;visorando;Autour du Lac des Perches;A pied;68 - Haut-Rhin;Rimbach-près-Masevaux;47.827885;6.951506;Oui;4h20;3h;Moyenne;9.92;625;626;1143;581;1323082166;1517417324;;;https://www.visorando.com/randonnee-autour-du-lac-des-perches/
1956;visorando;Le Sudel depuis Masevaux;A pied;68 - Haut-Rhin;Masevaux;47.769605;6.981778;Oui;3h05;2h30;Moyenne;7.13;453;446;909;471;1323092850;1418569881;;;https://www.visorando.com/randonnee-le-sudel-depuis-masevaux/
1958;girardin;La Damassine;A pied;25 - Doubs;Dasle;47.475795;6.892017;Oui;1h40;1h30;Facile;5.17;73;70;447;375;1323107939;1445540592;;;https://www.visorando.com/randonnee-la-damassine/
1965;Namgib;Entre terre et mer à Lanildut;A pied;29 - Finistère;Brélès;48.477191;-4.723392;Oui;3h15;2h30;Facile;11.12;39;46;43;2;1323201004;1416768233;;;https://www.visorando.com/randonnee-entre-terre-et-mer-a-lanildut/
1969;visorando;De Masevaux au Rossberg;A pied;68 - Haut-Rhin;Masevaux;47.776217;7.000787;Oui;6h30;4h;Difficile;15.64;868;866;1181;408;1323250087;1420114567;;;https://www.visorando.com/randonnee-de-masevaux-au-rossberg/
1990;Equiliberté 44;De la Chézine au Cens via Bongarand;A cheval;44 - Loire-Atlantique;Sautron;47.250559;-1.656495;Oui;;2h30;Facile;18.38;118;118;71;32;1323616104;1517914298;;;https://www.visorando.com/randonnee-sautron-bon-garand-a-partir-de-brimberne/
1992;KALINOWSKI;Linéaire Béthune / Loos en Gohelle;A pied;62 - Pas-de-Calais;Béthune;50.530991;2.639339;Non;6h15;5h;Facile;21.29;64;34;78;18;1323683215;1416740008;;;https://www.visorando.com/randonnee-lineaire-bethune-loos-en-gohelle/
1993;visorando;Lacs du Neuweiher et Gresson;A pied;68 - Haut-Rhin;Rimbach-près-Masevaux;47.818330;6.940234;Oui;3h20;2h;Facile;8.05;421;421;956;535;1323709446;1513771447;;;https://www.visorando.com/randonnee-lacs-du-neuweiher-et-gresson/
1996;Debker;Circuit Plage de Plougasnou / Saint Jean du Doigt;A pied;29 - Finistère;Plougasnou;48.691551;-3.782275;Oui;1h20;1h30;Facile;4.11;75;74;73;4;1323768735;1421427497;;;https://www.visorando.com/randonnee-circuit-plage-plougasnou-st-jean-du-doig/
2009;visorando;Autour du Lac de Kruth;A pied;68 - Haut-Rhin;Kruth;47.955260;6.961467;Oui;1h40;1h30;Facile;5.56;33;36;570;529;1323882492;1504508546;;;https://www.visorando.com/randonnee-autour-du-lac-de-kruth/
2011;visorando;La source de la Doller au départ du Lachtelweiher;A pied;68 - Haut-Rhin;Kirchberg;47.778517;6.928594;Oui;3h15;2h;Moyenne;8.33;359;359;1028;740;1323944164;1474796372;;;https://www.visorando.com/randonnee-la-source-de-la-doller-au-depart-du-lach/
2012;visorando;Petit tour du Ballon d'Alsace;A pied;90 - Territoire de Belfort;Lepuix;47.820028;6.840453;Oui;0h55;45min;Facile;2.65;71;71;1240;1169;1324029058;1500452126;;1500452126;https://www.visorando.com/randonnee-petit-tour-du-ballon-d-alsace/
2029;christophe85;Tour de Moulin Papon;A pied;85 - Vendée;La Roche-sur-Yon;46.693568;-1.413057;Oui;2h35;2h;Facile;8.83;22;22;71;53;1324375277;1462774123;;;https://www.visorando.com/randonnee-tour-de-moulin-papon/
2036;RANDO PASSION;Rando de l'étang de la Ferrière;A VTT;33 - Gironde;Saint-Symphorien (Gironde);44.408451;-0.554694;Oui;;4h;Facile;40.22;56;62;79;31;1324490876;1487600145;;;https://www.visorando.com/randonnee-rando-de-la-ferriere/
2039;christophe85;La Pointe du Payré;A pied;85 - Vendée;Jard-sur-Mer;46.421241;-1.626765;Oui;1h25;1h30;Facile;4.82;10;10;19;5;1324648283;1518289733;;;https://www.visorando.com/randonnee-la-pointe-du-payre/
2066;christophe85;L'Aubonnière;A pied;85 - Vendée;Chaillé-sous-les-Ormeaux;46.546302;-1.342143;Oui;1h30;2h;Facile;4.72;50;44;60;13;1325257006;1416771357;;;https://www.visorando.com/randonnee-l-aubonniere/-2
2082;christophe85;Grand Tour du Pic du Midi d'Ossau;A pied;64 - Pyrénées-Atlantiques;Laruns;42.868707;-0.448263;Oui;9h45;+ de 12h;Difficile;21.47;1532;1532;2313;1415;1325440467;1516137194;;;https://www.visorando.com/randonnee-grand-tour-du-pic-du-midi-d-ossau/-2
2093;coconiut;Gilette et les gorges de l'Estéron;A pied;06 - Alpes-Maritimes;Gilette;43.852358;7.162557;Oui;5h25;5h;Moyenne;12.55;764;762;436;142;1325536322;1477411587;;;https://www.visorando.com/randonnee-gilette-et-les-gorges-de-l-esteron/
2095;christophe85;Les vallées de Gaube, d'Aratille et de Marcadau;A pied;65 - Hautes-Pyrénées;Cauterets;42.851635;-0.136853;Oui;10h30;10h;Moyenne;24.55;1468;1460;2611;1469;1325605377;1416747369;;;https://www.visorando.com/randonnee-les-vallees-de-gaube-et-de-marcadau/
2118;MALRIF;Entre mer et Vie;A pied;85 - Vendée;Saint-Gilles-Croix-de-Vie;46.692255;-1.935382;Oui;1h35;1h30;Facile;5.5;8;8;10;0;1326012398;1514484402;;;https://www.visorando.com/randonnee-entre-mer-et-vie/
2122;christophe85;Vouvant, cité médiévale, labellisée 'plus beau village de France';A pied;85 - Vendée;Vouvant;46.573090;-0.771321;Oui;5h10;4h;Moyenne;16.5;173;170;107;44;1326103563;1484928104;;;https://www.visorando.com/randonnee-vouvant/
2132;christophe85;Flâneries dans le centre de Nantes;A pied;44 - Loire-Atlantique;Nantes;47.217672;-1.541875;Oui;3h30;4h;Facile;11.99;45;54;31;1;1326208293;1419638973;;;https://www.visorando.com/randonnee-flaneries-dans-le-centre-de-nantes/
2145;imberti;Vallée du Couesnon;A pied;35 - Ille-et-Vilaine;Mézières-sur-Couesnon;48.307386;-1.433983;Oui;2h40;3h;Moyenne;8.63;77;77;92;46;1326355581;1503050440;;;https://www.visorando.com/randonnee-vallee-du-couesnon/
2149;LVAN;Villeneuve Lembron;A pied;63 - Puy-de-Dôme;Villeneuve (Puy-de-Dôme);45.477291;3.185073;Oui;2h10;1h30;Facile;6.36;150;151;666;516;1326392820;1425396365;;;https://www.visorando.com/randonnee-villeneuve/
2209;nicoulina;De Mirabeau au pont de Mirabeau;A pied;84 - Vaucluse;Mirabeau (Vaucluse);43.704361;5.657834;Oui;3h20;2h30;Facile;9.79;217;217;339;229;1327000616;1418363369;;;https://www.visorando.com/randonnee-de-mirabeau-au-pont-de-mirabeau/
2210;visorando;La Dent d'Oche au départ de la Fetiuère;A pied;74 - Haute-Savoie;Bernex;46.345977;6.708153;Oui;4h00;5h;Difficile;6.15;940;942;2155;1228;1327056159;1517129317;;;https://www.visorando.com/randonnee-la-dent-d-oche-au-depart-de-la-fetiuere/
2226;ZITOUNE39;La pointe du Gorgeat;A pied;73 - Savoie;Apremont (Savoie);45.480284;5.914680;Oui;4h50;5h;Difficile;10.98;705;698;1466;1020;1327219600;1477135598;;;https://www.visorando.com/randonnee-la-pointe-du-gorgeat/
2243;visorando;Lac de Gaube et Refuge des Oulettes de Gaube;A pied;65 - Hautes-Pyrénées;Cauterets;42.851638;-0.136876;Oui;6h00;5h;Moyenne;15.01;725;727;2150;1467;1327319625;1474322012;;;https://www.visorando.com/randonnee-lac-de-gaube-et-refuge-des-oulettes-de-g/
2248;visorando;Vers les lacs de l'Embarrat, du Pourtet et de Nère;A pied;65 - Hautes-Pyrénées;Cauterets;42.851800;-0.136903;Oui;8h20;6h;Difficile;19.7;1141;1138;2447;1467;1327347865;1453298631;;;https://www.visorando.com/randonnee-vers-les-lacs-de-l-embarrat-du-pourtet-e/
2255;visorando;Première découverte du Cirque de Gavarnie;A pied;65 - Hautes-Pyrénées;Gavarnie;42.735620;-0.011802;Oui;2h55;2h;Facile;8.09;244;242;1590;1374;1327399336;1480356109;;;https://www.visorando.com/randonnee-premiere-decouverte-du-cirque-de-gavarni/
2269;visorando;Glacier de Bionnassay et Col de Voza;A pied;74 - Haute-Savoie;Saint-Gervais-les-Bains;45.868068;6.760472;Oui;3h10;2h;Moyenne;7.07;495;495;1786;1396;1327477515;1504809454;;;https://www.visorando.com/randonnee-glacier-de-bionnassay-et-col-de-voza/
